"estado","anio","tasa_homicidios","pib_pc","gini","poblacion_urbana","jovenes_pct","tratado","post"
"São Paulo",1990,29.4,10335,0.616,0.611,0.212,1,0
"São Paulo",1991,26.6,10556,0.608,0.613,0.208,1,0
"São Paulo",1992,26.7,10741,0.614,0.62,0.217,1,0
"São Paulo",1993,29.4,10605,0.61,0.613,0.213,1,0
"São Paulo",1994,29.7,10137,0.619,0.62,0.21,1,0
"São Paulo",1995,31.1,10310,0.616,0.611,0.213,1,0
"São Paulo",1996,31.9,10751,0.612,0.617,0.208,1,0
"São Paulo",1997,34.5,10461,0.616,0.616,0.216,1,0
"São Paulo",1998,34.6,10198,0.615,0.619,0.208,1,0
"São Paulo",1999,33.5,10466,0.609,0.612,0.206,1,0
"São Paulo",2000,26.8,10572,0.612,0.607,0.211,1,1
"São Paulo",2001,25.2,10420,0.609,0.617,0.214,1,1
"São Paulo",2002,25.1,10711,0.615,0.616,0.211,1,1
"São Paulo",2003,27.3,10556,0.611,0.615,0.209,1,1
"São Paulo",2004,27.2,10506,0.612,0.619,0.215,1,1
"São Paulo",2005,25.4,10757,0.608,0.612,0.218,1,1
"Rio de Janeiro",1990,33,8360,0.592,0.563,0.181,0,0
"Rio de Janeiro",1991,37.2,7928,0.588,0.562,0.182,0,0
"Rio de Janeiro",1992,37.2,7947,0.593,0.564,0.179,0,0
"Rio de Janeiro",1993,39.4,7881,0.596,0.556,0.18,0,0
"Rio de Janeiro",1994,37.3,7925,0.59,0.566,0.179,0,0
"Rio de Janeiro",1995,38.7,8060,0.599,0.557,0.184,0,0
"Rio de Janeiro",1996,38.9,8203,0.596,0.562,0.181,0,0
"Rio de Janeiro",1997,40,8001,0.595,0.564,0.18,0,0
"Rio de Janeiro",1998,40.2,8084,0.591,0.562,0.181,0,0
"Rio de Janeiro",1999,42.5,8070,0.591,0.555,0.181,0,0
"Rio de Janeiro",2000,45.2,8308,0.595,0.561,0.182,0,1
"Rio de Janeiro",2001,44.8,8496,0.597,0.562,0.182,0,1
"Rio de Janeiro",2002,45.3,7944,0.594,0.565,0.179,0,1
"Rio de Janeiro",2003,44.8,8431,0.591,0.563,0.18,0,1
"Rio de Janeiro",2004,47.7,8470,0.595,0.563,0.18,0,1
"Rio de Janeiro",2005,48.9,8154,0.596,0.566,0.175,0,1
